Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Suriname,2000,50.82,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2001,51.2,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2002,51.78,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2003,52.08,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2004,52.44,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2005,54.08,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2006,55.15,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2007,55.15,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2008,55.18,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2009,55.11,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2010,71.26,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2011,54.65,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2012,43.51,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2013,43.27,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2014,29.17,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2015,24.85,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2016,41.43,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2017,49.72,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2018,53.28,Country,South America,South America,SUR,5.8667,-55.1667
Suriname,2019,63.11,Country,South America,South America,SUR,5.8667,-55.1667
Sweden,1985,53.08,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1986,45.38,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1987,50.36,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1988,49.19,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1989,51.68,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1990,50.82,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1991,44.19,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1992,52.17,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1993,52.72,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1994,42.93,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1995,47.56,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1996,38.4,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1997,48.21,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1998,48.95,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,1999,48.17,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2000,57.25,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2001,51.56,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2002,48.5,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2003,43.38,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2004,44.95,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2005,51.29,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2006,49.6,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2007,52.03,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2008,54.31,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2009,58.42,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2010,55.3,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2011,55.95,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2012,59.07,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2013,54.03,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2014,55.84,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2015,63.28,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2016,57.17,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2017,57.88,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2018,55.8,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2019,58.48,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Sweden,2020,67.62,Country,Europe,Northern Europe,SWE,59.3294,18.0686
Switzerland,1985,57.54,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1986,58.11,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1987,58.9,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1988,59.98,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1989,55.49,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1990,53.98,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1991,56.01,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1992,55.77,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1993,58.93,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1994,59.92,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1995,56.87,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1996,51.23,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1997,55.19,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1998,54.0,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,1999,59.42,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2000,59.39,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2001,61.73,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2002,57.73,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2003,57.22,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2004,57.03,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2005,58.83,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2006,54.74,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2007,57.66,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2008,58.47,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2009,58.31,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2010,59.2,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2011,56.66,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2012,61.99,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2013,61.85,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2014,60.67,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2015,64.79,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2016,64.68,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2017,65.57,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2018,61.31,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2019,62.41,Country,Europe,Western Europe,CHE,46.948,7.4474
Switzerland,2020,65.13,Country,Europe,Western Europe,CHE,46.948,7.4474
Syria,2000,13.52,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2001,13.47,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2002,9.28,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2003,9.89,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2004,13.71,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2005,13.04,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2006,11.17,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2007,9.52,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2008,7.42,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2009,4.6,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2010,5.94,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2011,8.3,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2012,9.76,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2013,12.61,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2014,11.69,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2015,2.61,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2016,5.54,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2017,4.48,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2018,4.53,Country,Asia,Western Asia,SYR,33.5131,36.2919
Syria,2019,5.17,Country,Asia,Western Asia,SYR,33.5131,36.2919
Taiwan,1985,10.96,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1986,9.96,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1987,8.06,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1988,6.25,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1989,6.16,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1990,7.46,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1991,4.28,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1992,6.61,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1993,3.88,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1994,4.37,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1995,4.02,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1996,3.76,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1997,3.83,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1998,4.18,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,1999,3.42,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2000,3.61,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2001,4.11,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2002,2.98,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2003,3.01,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2004,3.08,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2005,3.33,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2006,3.4,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2007,3.64,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2008,3.76,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2009,3.7,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2010,3.84,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2011,3.88,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2012,4.58,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2013,4.59,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2014,4.12,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2015,4.41,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2016,5.17,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2017,4.91,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2018,4.92,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2019,5.99,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Taiwan,2020,5.75,Dependency,Asia,Eastern Asia,TWN,25.0478,121.5319
Tajikistan,2000,98.51,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2001,98.84,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2002,99.14,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2003,99.0,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2004,99.12,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2005,99.27,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2006,98.6,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2007,97.81,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2008,97.96,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2009,98.64,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2010,99.8,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2011,99.78,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2012,99.59,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2013,99.76,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2014,99.06,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2015,99.1,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2016,96.69,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2017,94.84,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2018,93.49,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2019,93.05,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tajikistan,2020,92.88,Country,Asia,Central Asia,TJK,38.5731,68.7864
Tanzania,2000,86.96,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2001,94.78,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2002,95.5,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2003,96.08,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2004,82.21,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2005,51.31,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2006,42.93,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2007,61.58,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2008,61.63,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2009,57.02,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2010,53.45,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2011,41.33,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2012,33.58,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2013,31.17,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2014,43.93,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2015,33.45,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2016,35.38,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2017,35.14,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2018,34.28,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Tanzania,2019,34.31,Country,Africa,Eastern Africa,TZA,-6.25,35.75
Thailand,1985,16.03,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1986,22.42,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1987,14.21,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1988,11.56,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1989,14.81,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1990,11.16,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1991,9.05,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1992,7.33,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1993,5.75,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1994,6.26,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1995,8.45,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1996,8.53,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1997,7.94,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1998,6.03,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,1999,4.28,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2000,7.23,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2001,7.03,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2002,7.96,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2003,7.69,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2004,6.2,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2005,5.91,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2006,7.35,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2007,7.42,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2008,7.08,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2009,7.4,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2010,5.91,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2011,8.47,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2012,8.71,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2013,8.57,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2014,8.81,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2015,8.32,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2016,14.21,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2017,14.94,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2018,17.33,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2019,18.47,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Thailand,2020,18.0,Country,Asia,South-eastern Asia,THA,13.75,100.5167
Togo,2000,58.24,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2001,41.67,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2002,58.11,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2003,70.69,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2004,45.27,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2005,40.95,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2006,43.81,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2007,53.21,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2008,76.54,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2009,79.58,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2010,55.54,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2011,87.38,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2012,85.43,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2013,41.61,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2014,59.15,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2015,15.88,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2016,47.64,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2017,15.8,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2018,1.87,Country,Africa,Western Africa,TGO,6.1319,1.2228
Togo,2019,0.78,Country,Africa,Western Africa,TGO,6.1319,1.2228
Tonga,2000,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2001,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2002,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2003,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2004,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2005,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2006,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2007,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2008,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2009,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2010,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2011,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2012,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2013,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2014,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2015,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2016,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2017,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2018,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tonga,2019,0.0,Country,Oceania,Polynesia,TON,-21.1347,-175.2083
Tunisia,2000,0.86,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2001,0.72,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2002,0.84,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2003,1.69,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2004,1.59,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2005,1.43,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2006,0.97,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2007,0.71,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2008,0.51,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2009,1.22,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2010,1.27,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2011,1.08,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2012,1.85,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2013,2.54,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2014,3.35,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2015,3.18,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2016,3.4,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2017,3.12,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2018,3.3,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2019,3.7,Country,Africa,Northern Africa,TUN,36.8008,10.18
Tunisia,2020,3.8,Country,Africa,Northern Africa,TUN,36.8008,10.18
Turkey,1985,35.22,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1986,30.02,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1987,42.11,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1988,60.39,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1989,34.59,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1990,40.37,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1991,37.85,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1992,39.63,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1993,46.18,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1994,39.22,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1995,41.57,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1996,42.94,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1997,38.91,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1998,38.34,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,1999,29.98,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2000,25.99,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2001,20.74,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2002,27.32,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2003,26.33,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2004,31.87,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2005,25.61,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2006,26.34,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2007,19.96,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2008,18.18,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2009,20.5,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2010,27.48,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2011,26.13,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2012,28.1,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2013,29.8,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2014,21.66,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2015,33.02,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2016,34.15,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2017,30.55,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2018,33.3,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2019,44.83,Country,Asia,Western Asia,TUR,39.93,32.85
Turkey,2020,43.11,Country,Asia,Western Asia,TUR,39.93,32.85
Turkmenistan,1985,0.03,Country,Asia,Central Asia,TKM,37.95,58.3833
